   1.73,   1.79,   2.06,   1.97,   1.75,   7.64,   0.77,   0.81,   1.71,   2.53,   3.45,   2.97,   1.19,   0.96,   0.43,   0.43,   0.61,   1.27,   0.64,   0.69,   0.68,   0.93,   1.12,   1.43,   2.13,   2.17,   3.08,   3.00,   3.34,   2.81,   2.70,   2.70,   3.85,   4.44,   4.19,   4.38,   5.40,   5.60,  10.37,   8.64,   8.81,   7.33,   5.32,   4.35,   3.96,   3.02,   2.54,   1.21,   1.02,   1.01,   0.59,   0.66,   1.16,   1.38,   3.46,   1.81,   4.24,   4.24,  10.00,   8.41,  22.05,  31.73,  27.18,  16.07,  17.17,  15.64,  19.00,  19.35,  10.74,   5.88,   7.79,   5.67,   3.83,   3.60,   3.59,   3.51,   0.98,   0.34,   1.01,   0.30,   0.30,   0.58,   0.45,   0.25,   0.22,   0.50,   0.51,   0.52,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.02,   2.71,   2.68,   3.09,   0.73,   0.69,   0.66,   0.00,   0.00,   0.00,   0.00
   1.84,   1.84,   1.88,   1.78,   1.99,  12.36,   5.90,   6.07,   1.75,   1.89,   2.82,   3.60,   1.99,   1.29,   0.23,   0.32,   0.31,   0.77,   0.58,   0.88,   0.90,   1.10,   1.42,   2.27,   2.04,   2.05,   3.25,   3.73,   3.92,   4.02,   3.84,   2.49,   3.73,   2.51,   2.01,   4.30,   4.40,   3.88,   7.09,   7.89,   7.24,   6.55,   5.45,   3.97,   3.18,   1.52,   1.30,   0.91,   0.95,   0.50,   0.51,   0.59,   1.05,   1.65,   3.20,   1.83,   4.85,   4.83,  12.45,  11.34,  23.58,  46.11,  44.20,  31.85,  29.36,  25.15,  27.25,  17.11,  10.80,  11.83,   9.57,   6.42,   3.52,   4.26,   2.53,   1.73,   0.36,   0.00,   0.21,   0.00,   0.00,   0.48,   0.52,   0.47,   0.35,   0.46,   0.52,   1.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.08,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   2.95,   2.77,   2.86,   3.44,   3.80,   2.83,   3.10,   2.50,   2.19,   1.81,   0.00,   0.00,   0.00,   0.00
   1.71,   1.73,   1.84,   1.87,   3.31,   8.14,   8.49,   6.48,   3.45,   1.21,   1.22,   1.33,   1.31,   0.99,   0.48,   0.39,   0.25,   0.50,   0.38,   0.83,   0.89,   1.18,   1.38,   2.11,   2.09,   2.09,   2.45,   2.66,   4.93,   5.27,   4.34,   2.31,   2.33,   1.44,   0.56,   2.73,   3.00,   2.40,   2.96,   4.48,   7.18,   6.07,   5.93,   4.51,   3.81,   1.84,   1.69,   0.93,   0.65,   1.62,   0.39,   0.64,   0.80,   4.18,   5.98,   3.99,   5.81,   5.85,  12.63,  18.55,  18.93,  36.48,  29.50,  42.12,  42.33,  36.55,  30.89,  12.53,  16.91,  21.89,  12.31,   8.22,   4.18,   3.10,   1.74,   0.67,   0.56,   0.24,   0.36,   0.21,   0.21,   0.40,   0.40,   0.51,   0.91,   0.77,   0.97,   0.92,   1.01,   1.06,   1.14,   0.06,   0.07,   0.00,   0.08,   0.08,   0.05,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   3.43,   3.64,   2.88,   3.66,   3.42,   3.81,   3.35,   3.29,   1.81,   0.00,   0.00,   0.00,   0.00,   0.00
   1.54,   1.63,   1.62,   1.93,   4.34,   5.34,   7.97,   4.58,   4.43,   3.90,   0.93,   0.92,   1.19,   1.06,   0.99,   0.63,   0.52,   0.48,   0.27,   0.52,   0.76,   1.30,   1.16,   1.12,   1.44,   1.94,   1.91,   1.87,   4.45,   4.27,   2.67,   1.93,   1.31,   1.82,   0.56,   0.98,   1.48,   1.87,   1.84,   2.50,   4.35,   3.68,   3.35,   2.45,   3.44,   3.97,   1.98,   0.55,   0.37,   2.30,   1.57,   2.83,   2.89,   5.39,   7.45,   3.66,   6.18,   6.89,  13.73,  25.12,  22.47,   9.38,   4.69,  20.46,  30.22,  39.94,  21.50,  34.66,  25.24,  28.25,  20.07,   6.18,   3.60,   1.95,   1.35,   0.38,   0.39,   0.53,   0.30,   0.30,   0.36,   0.29,   0.35,   0.35,   0.97,   0.94,   1.17,   0.97,   0.81,   1.05,   0.46,   0.07,   0.08,   0.09,   0.09,   0.09,   0.06,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   3.27,   3.33,   3.55,   8.18,   7.75,   8.28,   2.77,   2.75,   2.73,   0.00,   0.00,   0.00,   0.00,   0.00
   1.16,   1.33,   1.37,   1.47,   2.40,   2.68,   4.25,   3.27,   3.31,   3.88,   1.90,   0.92,   1.18,   1.16,   1.38,   1.00,   0.83,   0.80,   0.72,   0.32,   0.58,   0.95,   1.52,   1.25,   1.33,   1.58,   1.42,   1.45,   2.01,   2.08,   1.74,   1.85,   1.31,   1.41,   0.80,   0.70,   1.26,   1.32,   1.31,   1.78,   2.31,   2.21,   1.48,   2.44,   5.20,   3.90,   2.94,   3.14,   2.35,   3.14,   2.43,   4.31,   4.45,   4.91,   6.21,   2.34,   6.18,   7.58,  10.55,  15.07,  11.34,   1.60,   1.57,   1.57,   7.11,  21.47,   8.04,  40.10,  22.13,  17.32,  15.58,   1.89,   1.32,   0.85,   0.72,   0.15,   0.49,   0.48,   0.31,   0.28,   0.32,   0.27,   0.31,   0.33,   0.94,   0.92,   0.90,   0.58,   0.46,   0.60,   0.48,   0.50,   0.52,   0.53,   0.06,   0.08,   0.05,   0.05,   0.00,   0.00,   0.01,   0.01,   0.00,   0.68,   0.00,   0.00,   8.91,   9.18,   9.00,   8.66,   7.25,   7.74,   7.74,   4.67,   4.66,   4.63,   0.00,   0.00,   1.77,   1.77,   1.51
   0.94,   0.97,   1.10,   1.19,   1.51,   1.89,   1.90,   1.83,   2.84,   3.09,   2.81,   2.25,   1.94,   1.99,   2.17,   2.01,   1.17,   1.15,   1.23,   0.86,   0.81,   0.80,   1.28,   1.03,   1.43,   1.28,   1.02,   1.24,   1.25,   1.32,   1.46,   1.30,   1.23,   1.03,   0.76,   0.70,   0.85,   1.04,   1.06,   1.85,   2.68,   2.19,   1.48,   3.02,   2.80,   2.56,   5.31,   4.88,   6.64,   3.74,   3.95,   4.84,   4.86,   4.56,   4.95,   3.06,   5.05,   5.19,   8.99,   6.11,   0.70,   0.30,   0.20,   0.20,   0.23,   1.54,   2.80,   6.07,   7.07,   1.22,   1.30,   0.55,   0.36,   0.40,   0.37,   0.21,   0.27,   0.16,   0.12,   0.12,   0.78,   0.79,   0.79,   0.32,   0.91,   0.66,   0.65,   0.27,   0.26,   0.39,   1.09,   1.20,   0.51,   0.47,   0.07,   0.04,   0.04,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.71,   0.67,   0.78,  13.39,  12.44,   8.96,  10.68,   9.76,   9.74,   0.00,   0.00,   4.63,   0.00,   0.00,   0.00,   1.47,   1.47,   1.51
   0.68,   0.43,   0.48,   0.50,   1.03,   1.52,   1.70,   1.49,   2.85,   3.21,   2.88,   2.90,   2.71,   2.60,   2.95,   2.91,   1.89,   1.89,   1.65,   1.58,   1.07,   0.86,   1.00,   0.96,   1.08,   1.10,   1.23,   1.21,   1.00,   0.92,   0.96,   0.98,   0.94,   0.70,   0.79,   0.60,   0.81,   0.91,   1.11,   1.74,   1.95,   1.37,   1.31,   1.23,   1.80,   3.15,   6.14,   7.12,   7.25,   7.80,   7.53,   7.62,   5.84,   5.60,   5.61,   3.26,   3.41,   1.20,   5.00,   3.20,   0.26,   0.18,   0.13,   0.13,   0.00,   0.18,   0.20,   0.44,   0.44,   0.38,   0.36,   0.40,   0.30,   0.99,   0.15,   0.22,   0.00,   0.00,   0.00,   0.00,   1.18,   1.20,   1.20,   0.78,   1.15,   0.94,   0.94,   0.64,   0.63,   0.65,   1.07,   1.32,   1.28,   0.15,   0.16,   0.09,   0.10,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.08,   0.05,   0.76,  11.11,  11.07,  11.02,  13.40,  13.32,  13.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.47,   1.47,   1.29
   0.21,   0.15,   0.15,   0.07,   0.50,   1.27,   1.50,   1.46,   1.99,   2.80,   2.74,   2.71,   2.96,   2.52,   2.33,   2.57,   2.26,   2.35,   2.02,   4.14,   3.44,   2.31,   1.58,   2.38,   1.35,   1.31,   1.28,   1.29,   1.07,   0.81,   0.78,   0.88,   0.68,   0.71,   0.50,   0.58,   0.61,   0.51,   0.68,   1.09,   1.20,   1.05,   1.04,   1.40,   1.55,   3.65,   5.83,   7.45,   8.66,   9.31,  12.91,   8.09,   6.20,   6.29,   5.00,   3.67,   3.78,   2.67,   2.43,   0.50,   0.35,   0.10,   0.10,   0.10,   0.00,   0.20,   0.34,   0.38,   0.39,   0.33,   0.34,   0.15,   0.11,   0.83,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   2.09,   2.10,   2.17,   1.95,   1.77,   1.78,   1.39,   1.25,   0.97,   0.95,   1.25,   1.42,   0.89,   0.00,   0.00,   0.09,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.04,   0.01,   0.01,   0.01,  13.39,  13.30,  13.22,   0.00,   0.00,   0.00,   8.45,   0.00,   0.00,   0.00,   0.00,   0.00
   0.01,   0.04,   0.04,   0.02,   0.11,   0.50,   1.47,   1.48,   1.55,   1.93,   2.16,   2.49,   2.81,   2.59,   2.21,   2.34,   2.28,   2.32,   2.23,   4.24,   6.20,   3.74,   2.11,   3.10,   3.34,   1.34,   1.64,   1.41,   0.89,   0.75,   0.87,   1.09,   2.01,   1.93,   1.36,   1.30,   0.61,   0.35,   0.55,   0.83,   0.75,   0.76,   0.75,   1.49,   1.29,   3.48,   5.06,   6.70,   8.67,  15.40,  12.75,  11.66,   8.54,   7.83,   4.18,   4.03,   3.37,   3.46,   3.68,   0.43,   0.43,   0.09,   0.10,   0.47,   0.43,   0.51,   2.82,   0.98,   1.10,   0.98,   0.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.12,   0.13,   0.13,   4.68,   4.13,   3.34,   2.89,   2.22,   2.47,   1.60,   1.60,   1.36,   1.38,   1.50,   1.62,   1.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.03,   0.02,   0.02,   0.02,   0.00,   8.43,   8.41,   8.39,   0.00,   0.00,   0.00,   0.00
   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   1.23,   1.11,   1.67,   1.31,   1.87,   2.10,   2.53,   2.56,   2.30,   2.07,   1.99,   2.36,   2.29,   2.48,   5.55,   4.72,   2.25,   2.96,   2.23,   1.97,   1.63,   1.39,   1.30,   0.99,   1.02,   2.02,   1.94,   1.41,   1.30,   1.56,   0.80,   1.17,   2.42,   2.41,   2.47,   0.72,   1.01,   1.10,   2.86,   5.43,   6.26,   7.96,  10.77,  13.58,  13.29,  11.24,   7.10,   8.03,   5.79,   4.20,   3.36,   3.54,   2.43,   0.65,   0.64,   0.10,   0.10,   0.39,   0.76,   1.53,   3.52,   1.32,   1.60,   1.47,   0.98,   0.20,   0.16,   0.27,   0.00,   0.00,   1.19,   1.31,   0.26,   0.96,   6.77,   5.93,   5.19,   3.46,   3.10,   2.99,   1.68,   1.72,   1.77,   1.69,   1.86,   1.85,   1.96,   0.00,   0.34,   0.62,   0.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.02,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
   0.00,   0.00,   0.00,   0.00,   0.01,   0.08,   0.52,   0.75,   1.59,   0.94,   2.06,   2.21,   2.41,   2.13,   1.19,   1.01,   1.78,   1.89,   2.23,   2.98,   4.39,   7.38,   4.23,   2.55,   1.87,   1.83,   1.70,   1.00,   1.18,   0.78,   0.61,   0.84,   0.43,   0.35,   1.37,   1.78,   2.16,   3.39,   4.58,   3.73,   2.54,   0.74,   1.03,   2.27,   3.52,   6.13,   6.70,   8.75,  10.29,   9.38,  12.45,   9.86,  10.55,   6.79,   5.83,   6.59,   6.32,   5.56,   0.58,   0.58,   0.37,   0.35,   0.11,   5.48,   5.05,   5.01,   2.86,   2.28,   1.95,   1.95,   1.95,   0.33,   0.41,   0.44,   0.00,   0.00,   2.16,   2.46,   2.20,   4.21,   5.85,   6.33,   4.79,   3.27,   3.34,   3.27,   2.42,   2.21,   1.86,   1.83,   1.88,   2.00,   1.74,   0.58,   0.56,   0.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
   0.00,   0.00,   0.00,   0.00,   0.00,   0.13,   0.13,   0.95,   0.93,   0.69,   1.41,   2.21,   2.26,   2.53,   0.61,   0.51,   1.25,   0.92,   1.26,   1.63,   2.27,   3.00,   2.51,   2.09,   1.95,   1.65,   1.08,   0.53,   0.41,   0.06,   0.60,   0.69,   0.37,   0.42,   1.28,   1.96,   2.89,   5.55,   4.67,   3.77,   2.28,   1.79,   1.25,   1.09,   3.16,   4.55,   6.70,   9.58,   8.75,  11.03,   9.42,   6.88,   7.05,   7.48,   8.34,   7.22,   7.02,   4.45,   0.41,   0.41,   1.13,   0.55,   2.30,  10.24,  10.74,   6.58,   4.12,   3.57,   1.34,   2.30,   1.17,   0.30,   0.46,   0.41,   0.24,   0.56,   4.38,   4.95,   5.82,   6.62,   5.15,   6.32,   3.78,   2.71,   3.40,   3.99,   3.84,   3.46,   2.67,   2.16,   2.03,   2.15,   1.70,   1.35,   0.95,   0.91,   0.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.08,   0.88,   0.77,   0.48,   0.56,   0.48,   2.10,   2.17,   1.03,   1.03,   0.86,   0.69,   0.23,   0.54,   1.33,   1.52,   1.99,   2.04,   1.25,   0.90,   0.33,   0.23,   0.09,   0.09,   0.28,   0.23,   0.69,   0.54,   1.06,   1.85,   3.25,   3.49,   3.43,   3.44,   2.96,   2.30,   1.33,   1.46,   2.64,   4.76,   6.26,   7.09,  10.26,   5.75,   2.50,  15.30,  16.35,   8.17,   6.55,   6.62,   8.75,   0.54,   0.23,   0.23,   2.08,   1.69,   5.37,   7.63,   7.93,   4.87,   3.55,   3.12,   0.56,   1.23,   0.12,   0.16,   0.20,   1.66,   3.95,   3.15,   8.59,   7.86,   8.12,   6.72,   5.54,   5.93,   4.13,   3.36,   4.53,   5.84,   5.41,   4.36,   3.18,   2.77,   1.88,   2.10,   1.67,   1.55,   1.90,   1.91,   1.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
